-12928,-12832,-12728,-12632,-12528,-12432,-12328,-12232,-12120,-12024,-11920,-11824,-11720,-11624,-11520,-11424,-11312,-11216,-11112,-11016,-10912,-10816,-10712,-10616,-10504,-10408,-10304,-10208,-10104,-10008,-9904,-9808,-9696,-9600,-9496,-9400,-9296,-9200,-9096,-9000,-8888,-8792,-8688,-8592,-8488,-8392,-8288,-8192,-8080,-7984,-7880,-7784,-7680,-7584,-7480,-7384,-7272,-7176,-7072,-6976,-6872,-6776,-6672,-6576,-6464,-6368,-6264,-6168,-6064,-5968,-5864,-5768,-5656,-5560,-5456,-5360,-5256,-5160,-5056,-4960,-4848,-4752,-4648,-4552,-4448,-4352,-4248,-4152,-4040,-3944,-3840,-3744,-3640,-3544,-3440,-3344,-3232,-3136,-3032,-2936,-2832,-2736,-2632,-2536,-2424,-2328,-2224,-2128,-2024,-1928,-1824,-1728,-1616,-1520,-1416,-1320,-1216,-1120,-1016,-920,-808,-712,-608,-512,-408,-312,-208,-112,0,96,200,296,400,496,600,696,808,904,1008,1104,1208,1304,1408,1504,1616,1712,1816,1912,2016,2112,2216,2312,2424,2520,2624,2720,2824,2920,3024,3120,3232,3328,3432,3528,3632,3728,3832,3928,4040,4136,4240,4336,4440,4536,4640,4736,4848,4944,5048,5144,5248,5344,5448,5544,5656,5752,5856,5952,6056,6152,6256,6352,6464,6560,6664,6760,6864,6960,7064,7160,7272,7368,7472,7568,7672,7768,7872,7968,8080,8176,8280,8376,8480,8576,8680,8776,8888,8984,9088,9184,9288,9384,9488,9584,9696,9792,9896,9992,10096,10192,10296,10392,10504,10600,10704,10800,10904,11000,11104,11200,11312,11408,11512,11608,11712,11808,11912,12008,12120,12216,12320,12416,12520,12616,12720,12816
-13056,-12960,-12856,-12760,-12648,-12552,-12448,-12352,-12240,-12144,-12040,-11944,-11832,-11736,-11632,-11536,-11424,-11328,-11224,-11128,-11016,-10920,-10816,-10720,-10608,-10512,-10408,-10312,-10200,-10104,-10000,-9904,-9792,-9696,-9592,-9496,-9384,-9288,-9184,-9088,-8976,-8880,-8776,-8680,-8568,-8472,-8368,-8272,-8160,-8064,-7960,-7864,-7752,-7656,-7552,-7456,-7344,-7248,-7144,-7048,-6936,-6840,-6736,-6640,-6528,-6432,-6328,-6232,-6120,-6024,-5920,-5824,-5712,-5616,-5512,-5416,-5304,-5208,-5104,-5008,-4896,-4800,-4696,-4600,-4488,-4392,-4288,-4192,-4080,-3984,-3880,-3784,-3672,-3576,-3472,-3376,-3264,-3168,-3064,-2968,-2856,-2760,-2656,-2560,-2448,-2352,-2248,-2152,-2040,-1944,-1840,-1744,-1632,-1536,-1432,-1336,-1224,-1128,-1024,-928,-816,-720,-616,-520,-408,-312,-208,-112,0,96,200,296,408,504,608,704,816,912,1016,1112,1224,1320,1424,1520,1632,1728,1832,1928,2040,2136,2240,2336,2448,2544,2648,2744,2856,2952,3056,3152,3264,3360,3464,3560,3672,3768,3872,3968,4080,4176,4280,4376,4488,4584,4688,4784,4896,4992,5096,5192,5304,5400,5504,5600,5712,5808,5912,6008,6120,6216,6320,6416,6528,6624,6728,6824,6936,7032,7136,7232,7344,7440,7544,7640,7752,7848,7952,8048,8160,8256,8360,8456,8568,8664,8768,8864,8976,9072,9176,9272,9384,9480,9584,9680,9792,9888,9992,10088,10200,10296,10400,10496,10608,10704,10808,10904,11016,11112,11216,11312,11424,11520,11624,11720,11832,11928,12032,12128,12240,12336,12440,12536,12648,12744,12848,12944
-13184,-13088,-12984,-12888,-12776,-12680,-12576,-12480,-12360,-12264,-12160,-12064,-11952,-11856,-11752,-11656,-11536,-11440,-11336,-11240,-11128,-11032,-10928,-10832,-10712,-10616,-10512,-10416,-10304,-10208,-10104,-10008,-9888,-9792,-9688,-9592,-9480,-9384,-9280,-9184,-9064,-8968,-8864,-8768,-8656,-8560,-8456,-8360,-8240,-8144,-8040,-7944,-7832,-7736,-7632,-7536,-7416,-7320,-7216,-7120,-7008,-6912,-6808,-6712,-6592,-6496,-6392,-6296,-6184,-6088,-5984,-5888,-5768,-5672,-5568,-5472,-5360,-5264,-5160,-5064,-4944,-4848,-4744,-4648,-4536,-4440,-4336,-4240,-4120,-4024,-3920,-3824,-3712,-3616,-3512,-3416,-3296,-3200,-3096,-3000,-2888,-2792,-2688,-2592,-2472,-2376,-2272,-2176,-2064,-1968,-1864,-1768,-1648,-1552,-1448,-1352,-1240,-1144,-1040,-944,-824,-728,-624,-528,-416,-320,-216,-120,0,96,200,296,408,504,608,704,824,920,1024,1120,1232,1328,1432,1528,1648,1744,1848,1944,2056,2152,2256,2352,2472,2568,2672,2768,2880,2976,3080,3176,3296,3392,3496,3592,3704,3800,3904,4000,4120,4216,4320,4416,4528,4624,4728,4824,4944,5040,5144,5240,5352,5448,5552,5648,5768,5864,5968,6064,6176,6272,6376,6472,6592,6688,6792,6888,7000,7096,7200,7296,7416,7512,7616,7712,7824,7920,8024,8120,8240,8336,8440,8536,8648,8744,8848,8944,9064,9160,9264,9360,9472,9568,9672,9768,9888,9984,10088,10184,10296,10392,10496,10592,10712,10808,10912,11008,11120,11216,11320,11416,11536,11632,11736,11832,11944,12040,12144,12240,12360,12456,12560,12656,12768,12864,12968,13064
-13312,-13208,-13104,-13000,-12896,-12792,-12688,-12584,-12480,-12376,-12272,-12168,-12064,-11960,-11856,-11752,-11648,-11544,-11440,-11336,-11232,-11128,-11024,-10920,-10816,-10712,-10608,-10504,-10400,-10296,-10192,-10088,-9984,-9880,-9776,-9672,-9568,-9464,-9360,-9256,-9152,-9048,-8944,-8840,-8736,-8632,-8528,-8424,-8320,-8216,-8112,-8008,-7904,-7800,-7696,-7592,-7488,-7384,-7280,-7176,-7072,-6968,-6864,-6760,-6656,-6552,-6448,-6344,-6240,-6136,-6032,-5928,-5824,-5720,-5616,-5512,-5408,-5304,-5200,-5096,-4992,-4888,-4784,-4680,-4576,-4472,-4368,-4264,-4160,-4056,-3952,-3848,-3744,-3640,-3536,-3432,-3328,-3224,-3120,-3016,-2912,-2808,-2704,-2600,-2496,-2392,-2288,-2184,-2080,-1976,-1872,-1768,-1664,-1560,-1456,-1352,-1248,-1144,-1040,-936,-832,-728,-624,-520,-416,-312,-208,-104,0,104,208,312,416,520,624,728,832,936,1040,1144,1248,1352,1456,1560,1664,1768,1872,1976,2080,2184,2288,2392,2496,2600,2704,2808,2912,3016,3120,3224,3328,3432,3536,3640,3744,3848,3952,4056,4160,4264,4368,4472,4576,4680,4784,4888,4992,5096,5200,5304,5408,5512,5616,5720,5824,5928,6032,6136,6240,6344,6448,6552,6656,6760,6864,6968,7072,7176,7280,7384,7488,7592,7696,7800,7904,8008,8112,8216,8320,8424,8528,8632,8736,8840,8944,9048,9152,9256,9360,9464,9568,9672,9776,9880,9984,10088,10192,10296,10400,10504,10608,10712,10816,10920,11024,11128,11232,11336,11440,11544,11648,11752,11856,11960,12064,12168,12272,12376,12480,12584,12688,12792,12896,13000,13104,13208
-13440,-13336,-13232,-13128,-13024,-12920,-12816,-12712,-12600,-12496,-12392,-12288,-12184,-12080,-11976,-11872,-11760,-11656,-11552,-11448,-11344,-11240,-11136,-11032,-10920,-10816,-10712,-10608,-10504,-10400,-10296,-10192,-10080,-9976,-9872,-9768,-9664,-9560,-9456,-9352,-9240,-9136,-9032,-8928,-8824,-8720,-8616,-8512,-8400,-8296,-8192,-8088,-7984,-7880,-7776,-7672,-7560,-7456,-7352,-7248,-7144,-7040,-6936,-6832,-6720,-6616,-6512,-6408,-6304,-6200,-6096,-5992,-5880,-5776,-5672,-5568,-5464,-5360,-5256,-5152,-5040,-4936,-4832,-4728,-4624,-4520,-4416,-4312,-4200,-4096,-3992,-3888,-3784,-3680,-3576,-3472,-3360,-3256,-3152,-3048,-2944,-2840,-2736,-2632,-2520,-2416,-2312,-2208,-2104,-2000,-1896,-1792,-1680,-1576,-1472,-1368,-1264,-1160,-1056,-952,-840,-736,-632,-528,-424,-320,-216,-112,0,104,208,312,416,520,624,728,840,944,1048,1152,1256,1360,1464,1568,1680,1784,1888,1992,2096,2200,2304,2408,2520,2624,2728,2832,2936,3040,3144,3248,3360,3464,3568,3672,3776,3880,3984,4088,4200,4304,4408,4512,4616,4720,4824,4928,5040,5144,5248,5352,5456,5560,5664,5768,5880,5984,6088,6192,6296,6400,6504,6608,6720,6824,6928,7032,7136,7240,7344,7448,7560,7664,7768,7872,7976,8080,8184,8288,8400,8504,8608,8712,8816,8920,9024,9128,9240,9344,9448,9552,9656,9760,9864,9968,10080,10184,10288,10392,10496,10600,10704,10808,10920,11024,11128,11232,11336,11440,11544,11648,11760,11864,11968,12072,12176,12280,12384,12488,12600,12704,12808,12912,13016,13120,13224,13328
-13568,-13464,-13360,-13256,-13144,-13040,-12936,-12832,-12720,-12616,-12512,-12408,-12296,-12192,-12088,-11984,-11872,-11768,-11664,-11560,-11448,-11344,-11240,-11136,-11024,-10920,-10816,-10712,-10600,-10496,-10392,-10288,-10176,-10072,-9968,-9864,-9752,-9648,-9544,-9440,-9328,-9224,-9120,-9016,-8904,-8800,-8696,-8592,-8480,-8376,-8272,-8168,-8056,-7952,-7848,-7744,-7632,-7528,-7424,-7320,-7208,-7104,-7000,-6896,-6784,-6680,-6576,-6472,-6360,-6256,-6152,-6048,-5936,-5832,-5728,-5624,-5512,-5408,-5304,-5200,-5088,-4984,-4880,-4776,-4664,-4560,-4456,-4352,-4240,-4136,-4032,-3928,-3816,-3712,-3608,-3504,-3392,-3288,-3184,-3080,-2968,-2864,-2760,-2656,-2544,-2440,-2336,-2232,-2120,-2016,-1912,-1808,-1696,-1592,-1488,-1384,-1272,-1168,-1064,-960,-848,-744,-640,-536,-424,-320,-216,-112,0,104,208,312,424,528,632,736,848,952,1056,1160,1272,1376,1480,1584,1696,1800,1904,2008,2120,2224,2328,2432,2544,2648,2752,2856,2968,3072,3176,3280,3392,3496,3600,3704,3816,3920,4024,4128,4240,4344,4448,4552,4664,4768,4872,4976,5088,5192,5296,5400,5512,5616,5720,5824,5936,6040,6144,6248,6360,6464,6568,6672,6784,6888,6992,7096,7208,7312,7416,7520,7632,7736,7840,7944,8056,8160,8264,8368,8480,8584,8688,8792,8904,9008,9112,9216,9328,9432,9536,9640,9752,9856,9960,10064,10176,10280,10384,10488,10600,10704,10808,10912,11024,11128,11232,11336,11448,11552,11656,11760,11872,11976,12080,12184,12296,12400,12504,12608,12720,12824,12928,13032,13144,13248,13352,13456
-13696,-13592,-13488,-13384,-13272,-13168,-13064,-12960,-12840,-12736,-12632,-12528,-12416,-12312,-12208,-12104,-11984,-11880,-11776,-11672,-11560,-11456,-11352,-11248,-11128,-11024,-10920,-10816,-10704,-10600,-10496,-10392,-10272,-10168,-10064,-9960,-9848,-9744,-9640,-9536,-9416,-9312,-9208,-9104,-8992,-8888,-8784,-8680,-8560,-8456,-8352,-8248,-8136,-8032,-7928,-7824,-7704,-7600,-7496,-7392,-7280,-7176,-7072,-6968,-6848,-6744,-6640,-6536,-6424,-6320,-6216,-6112,-5992,-5888,-5784,-5680,-5568,-5464,-5360,-5256,-5136,-5032,-4928,-4824,-4712,-4608,-4504,-4400,-4280,-4176,-4072,-3968,-3856,-3752,-3648,-3544,-3424,-3320,-3216,-3112,-3000,-2896,-2792,-2688,-2568,-2464,-2360,-2256,-2144,-2040,-1936,-1832,-1712,-1608,-1504,-1400,-1288,-1184,-1080,-976,-856,-752,-648,-544,-432,-328,-224,-120,0,104,208,312,424,528,632,736,856,960,1064,1168,1280,1384,1488,1592,1712,1816,1920,2024,2136,2240,2344,2448,2568,2672,2776,2880,2992,3096,3200,3304,3424,3528,3632,3736,3848,3952,4056,4160,4280,4384,4488,4592,4704,4808,4912,5016,5136,5240,5344,5448,5560,5664,5768,5872,5992,6096,6200,6304,6416,6520,6624,6728,6848,6952,7056,7160,7272,7376,7480,7584,7704,7808,7912,8016,8128,8232,8336,8440,8560,8664,8768,8872,8984,9088,9192,9296,9416,9520,9624,9728,9840,9944,10048,10152,10272,10376,10480,10584,10696,10800,10904,11008,11128,11232,11336,11440,11552,11656,11760,11864,11984,12088,12192,12296,12408,12512,12616,12720,12840,12944,13048,13152,13264,13368,13472,13576
-13824,-13720,-13608,-13504,-13392,-13288,-13176,-13072,-12960,-12856,-12744,-12640,-12528,-12424,-12312,-12208,-12096,-11992,-11880,-11776,-11664,-11560,-11448,-11344,-11232,-11128,-11016,-10912,-10800,-10696,-10584,-10480,-10368,-10264,-10152,-10048,-9936,-9832,-9720,-9616,-9504,-9400,-9288,-9184,-9072,-8968,-8856,-8752,-8640,-8536,-8424,-8320,-8208,-8104,-7992,-7888,-7776,-7672,-7560,-7456,-7344,-7240,-7128,-7024,-6912,-6808,-6696,-6592,-6480,-6376,-6264,-6160,-6048,-5944,-5832,-5728,-5616,-5512,-5400,-5296,-5184,-5080,-4968,-4864,-4752,-4648,-4536,-4432,-4320,-4216,-4104,-4000,-3888,-3784,-3672,-3568,-3456,-3352,-3240,-3136,-3024,-2920,-2808,-2704,-2592,-2488,-2376,-2272,-2160,-2056,-1944,-1840,-1728,-1624,-1512,-1408,-1296,-1192,-1080,-976,-864,-760,-648,-544,-432,-328,-216,-112,0,104,216,320,432,536,648,752,864,968,1080,1184,1296,1400,1512,1616,1728,1832,1944,2048,2160,2264,2376,2480,2592,2696,2808,2912,3024,3128,3240,3344,3456,3560,3672,3776,3888,3992,4104,4208,4320,4424,4536,4640,4752,4856,4968,5072,5184,5288,5400,5504,5616,5720,5832,5936,6048,6152,6264,6368,6480,6584,6696,6800,6912,7016,7128,7232,7344,7448,7560,7664,7776,7880,7992,8096,8208,8312,8424,8528,8640,8744,8856,8960,9072,9176,9288,9392,9504,9608,9720,9824,9936,10040,10152,10256,10368,10472,10584,10688,10800,10904,11016,11120,11232,11336,11448,11552,11664,11768,11880,11984,12096,12200,12312,12416,12528,12632,12744,12848,12960,13064,13176,13280,13392,13496,13608,13712
-13952,-13848,-13736,-13632,-13520,-13416,-13304,-13200,-13080,-12976,-12864,-12760,-12648,-12544,-12432,-12328,-12208,-12104,-11992,-11888,-11776,-11672,-11560,-11456,-11336,-11232,-11120,-11016,-10904,-10800,-10688,-10584,-10464,-10360,-10248,-10144,-10032,-9928,-9816,-9712,-9592,-9488,-9376,-9272,-9160,-9056,-8944,-8840,-8720,-8616,-8504,-8400,-8288,-8184,-8072,-7968,-7848,-7744,-7632,-7528,-7416,-7312,-7200,-7096,-6976,-6872,-6760,-6656,-6544,-6440,-6328,-6224,-6104,-6000,-5888,-5784,-5672,-5568,-5456,-5352,-5232,-5128,-5016,-4912,-4800,-4696,-4584,-4480,-4360,-4256,-4144,-4040,-3928,-3824,-3712,-3608,-3488,-3384,-3272,-3168,-3056,-2952,-2840,-2736,-2616,-2512,-2400,-2296,-2184,-2080,-1968,-1864,-1744,-1640,-1528,-1424,-1312,-1208,-1096,-992,-872,-768,-656,-552,-440,-336,-224,-120,0,104,216,320,432,536,648,752,872,976,1088,1192,1304,1408,1520,1624,1744,1848,1960,2064,2176,2280,2392,2496,2616,2720,2832,2936,3048,3152,3264,3368,3488,3592,3704,3808,3920,4024,4136,4240,4360,4464,4576,4680,4792,4896,5008,5112,5232,5336,5448,5552,5664,5768,5880,5984,6104,6208,6320,6424,6536,6640,6752,6856,6976,7080,7192,7296,7408,7512,7624,7728,7848,7952,8064,8168,8280,8384,8496,8600,8720,8824,8936,9040,9152,9256,9368,9472,9592,9696,9808,9912,10024,10128,10240,10344,10464,10568,10680,10784,10896,11000,11112,11216,11336,11440,11552,11656,11768,11872,11984,12088,12208,12312,12424,12528,12640,12744,12856,12960,13080,13184,13296,13400,13512,13616,13728,13832
-14080,-13976,-13864,-13760,-13640,-13536,-13424,-13320,-13200,-13096,-12984,-12880,-12760,-12656,-12544,-12440,-12320,-12216,-12104,-12000,-11880,-11776,-11664,-11560,-11440,-11336,-11224,-11120,-11000,-10896,-10784,-10680,-10560,-10456,-10344,-10240,-10120,-10016,-9904,-9800,-9680,-9576,-9464,-9360,-9240,-9136,-9024,-8920,-8800,-8696,-8584,-8480,-8360,-8256,-8144,-8040,-7920,-7816,-7704,-7600,-7480,-7376,-7264,-7160,-7040,-6936,-6824,-6720,-6600,-6496,-6384,-6280,-6160,-6056,-5944,-5840,-5720,-5616,-5504,-5400,-5280,-5176,-5064,-4960,-4840,-4736,-4624,-4520,-4400,-4296,-4184,-4080,-3960,-3856,-3744,-3640,-3520,-3416,-3304,-3200,-3080,-2976,-2864,-2760,-2640,-2536,-2424,-2320,-2200,-2096,-1984,-1880,-1760,-1656,-1544,-1440,-1320,-1216,-1104,-1000,-880,-776,-664,-560,-440,-336,-224,-120,0,104,216,320,440,544,656,760,880,984,1096,1200,1320,1424,1536,1640,1760,1864,1976,2080,2200,2304,2416,2520,2640,2744,2856,2960,3080,3184,3296,3400,3520,3624,3736,3840,3960,4064,4176,4280,4400,4504,4616,4720,4840,4944,5056,5160,5280,5384,5496,5600,5720,5824,5936,6040,6160,6264,6376,6480,6600,6704,6816,6920,7040,7144,7256,7360,7480,7584,7696,7800,7920,8024,8136,8240,8360,8464,8576,8680,8800,8904,9016,9120,9240,9344,9456,9560,9680,9784,9896,10000,10120,10224,10336,10440,10560,10664,10776,10880,11000,11104,11216,11320,11440,11544,11656,11760,11880,11984,12096,12200,12320,12424,12536,12640,12760,12864,12976,13080,13200,13304,13416,13520,13640,13744,13856,13960
-14208,-14104,-13992,-13888,-13768,-13664,-13552,-13448,-13320,-13216,-13104,-13000,-12880,-12776,-12664,-12560,-12432,-12328,-12216,-12112,-11992,-11888,-11776,-11672,-11544,-11440,-11328,-11224,-11104,-11000,-10888,-10784,-10656,-10552,-10440,-10336,-10216,-10112,-10000,-9896,-9768,-9664,-9552,-9448,-9328,-9224,-9112,-9008,-8880,-8776,-8664,-8560,-8440,-8336,-8224,-8120,-7992,-7888,-7776,-7672,-7552,-7448,-7336,-7232,-7104,-7000,-6888,-6784,-6664,-6560,-6448,-6344,-6216,-6112,-6000,-5896,-5776,-5672,-5560,-5456,-5328,-5224,-5112,-5008,-4888,-4784,-4672,-4568,-4440,-4336,-4224,-4120,-4000,-3896,-3784,-3680,-3552,-3448,-3336,-3232,-3112,-3008,-2896,-2792,-2664,-2560,-2448,-2344,-2224,-2120,-2008,-1904,-1776,-1672,-1560,-1456,-1336,-1232,-1120,-1016,-888,-784,-672,-568,-448,-344,-232,-128,0,104,216,320,440,544,656,760,888,992,1104,1208,1328,1432,1544,1648,1776,1880,1992,2096,2216,2320,2432,2536,2664,2768,2880,2984,3104,3208,3320,3424,3552,3656,3768,3872,3992,4096,4208,4312,4440,4544,4656,4760,4880,4984,5096,5200,5328,5432,5544,5648,5768,5872,5984,6088,6216,6320,6432,6536,6656,6760,6872,6976,7104,7208,7320,7424,7544,7648,7760,7864,7992,8096,8208,8312,8432,8536,8648,8752,8880,8984,9096,9200,9320,9424,9536,9640,9768,9872,9984,10088,10208,10312,10424,10528,10656,10760,10872,10976,11096,11200,11312,11416,11544,11648,11760,11864,11984,12088,12200,12304,12432,12536,12648,12752,12872,12976,13088,13192,13320,13424,13536,13640,13760,13864,13976,14080
-14336,-14224,-14112,-14000,-13888,-13776,-13664,-13552,-13440,-13328,-13216,-13104,-12992,-12880,-12768,-12656,-12544,-12432,-12320,-12208,-12096,-11984,-11872,-11760,-11648,-11536,-11424,-11312,-11200,-11088,-10976,-10864,-10752,-10640,-10528,-10416,-10304,-10192,-10080,-9968,-9856,-9744,-9632,-9520,-9408,-9296,-9184,-9072,-8960,-8848,-8736,-8624,-8512,-8400,-8288,-8176,-8064,-7952,-7840,-7728,-7616,-7504,-7392,-7280,-7168,-7056,-6944,-6832,-6720,-6608,-6496,-6384,-6272,-6160,-6048,-5936,-5824,-5712,-5600,-5488,-5376,-5264,-5152,-5040,-4928,-4816,-4704,-4592,-4480,-4368,-4256,-4144,-4032,-3920,-3808,-3696,-3584,-3472,-3360,-3248,-3136,-3024,-2912,-2800,-2688,-2576,-2464,-2352,-2240,-2128,-2016,-1904,-1792,-1680,-1568,-1456,-1344,-1232,-1120,-1008,-896,-784,-672,-560,-448,-336,-224,-112,0,112,224,336,448,560,672,784,896,1008,1120,1232,1344,1456,1568,1680,1792,1904,2016,2128,2240,2352,2464,2576,2688,2800,2912,3024,3136,3248,3360,3472,3584,3696,3808,3920,4032,4144,4256,4368,4480,4592,4704,4816,4928,5040,5152,5264,5376,5488,5600,5712,5824,5936,6048,6160,6272,6384,6496,6608,6720,6832,6944,7056,7168,7280,7392,7504,7616,7728,7840,7952,8064,8176,8288,8400,8512,8624,8736,8848,8960,9072,9184,9296,9408,9520,9632,9744,9856,9968,10080,10192,10304,10416,10528,10640,10752,10864,10976,11088,11200,11312,11424,11536,11648,11760,11872,11984,12096,12208,12320,12432,12544,12656,12768,12880,12992,13104,13216,13328,13440,13552,13664,13776,13888,14000,14112,14224
-14464,-14352,-14240,-14128,-14016,-13904,-13792,-13680,-13560,-13448,-13336,-13224,-13112,-13000,-12888,-12776,-12656,-12544,-12432,-12320,-12208,-12096,-11984,-11872,-11752,-11640,-11528,-11416,-11304,-11192,-11080,-10968,-10848,-10736,-10624,-10512,-10400,-10288,-10176,-10064,-9944,-9832,-9720,-9608,-9496,-9384,-9272,-9160,-9040,-8928,-8816,-8704,-8592,-8480,-8368,-8256,-8136,-8024,-7912,-7800,-7688,-7576,-7464,-7352,-7232,-7120,-7008,-6896,-6784,-6672,-6560,-6448,-6328,-6216,-6104,-5992,-5880,-5768,-5656,-5544,-5424,-5312,-5200,-5088,-4976,-4864,-4752,-4640,-4520,-4408,-4296,-4184,-4072,-3960,-3848,-3736,-3616,-3504,-3392,-3280,-3168,-3056,-2944,-2832,-2712,-2600,-2488,-2376,-2264,-2152,-2040,-1928,-1808,-1696,-1584,-1472,-1360,-1248,-1136,-1024,-904,-792,-680,-568,-456,-344,-232,-120,0,112,224,336,448,560,672,784,904,1016,1128,1240,1352,1464,1576,1688,1808,1920,2032,2144,2256,2368,2480,2592,2712,2824,2936,3048,3160,3272,3384,3496,3616,3728,3840,3952,4064,4176,4288,4400,4520,4632,4744,4856,4968,5080,5192,5304,5424,5536,5648,5760,5872,5984,6096,6208,6328,6440,6552,6664,6776,6888,7000,7112,7232,7344,7456,7568,7680,7792,7904,8016,8136,8248,8360,8472,8584,8696,8808,8920,9040,9152,9264,9376,9488,9600,9712,9824,9944,10056,10168,10280,10392,10504,10616,10728,10848,10960,11072,11184,11296,11408,11520,11632,11752,11864,11976,12088,12200,12312,12424,12536,12656,12768,12880,12992,13104,13216,13328,13440,13560,13672,13784,13896,14008,14120,14232,14344
-14592,-14480,-14368,-14256,-14136,-14024,-13912,-13800,-13680,-13568,-13456,-13344,-13224,-13112,-13000,-12888,-12768,-12656,-12544,-12432,-12312,-12200,-12088,-11976,-11856,-11744,-11632,-11520,-11400,-11288,-11176,-11064,-10944,-10832,-10720,-10608,-10488,-10376,-10264,-10152,-10032,-9920,-9808,-9696,-9576,-9464,-9352,-9240,-9120,-9008,-8896,-8784,-8664,-8552,-8440,-8328,-8208,-8096,-7984,-7872,-7752,-7640,-7528,-7416,-7296,-7184,-7072,-6960,-6840,-6728,-6616,-6504,-6384,-6272,-6160,-6048,-5928,-5816,-5704,-5592,-5472,-5360,-5248,-5136,-5016,-4904,-4792,-4680,-4560,-4448,-4336,-4224,-4104,-3992,-3880,-3768,-3648,-3536,-3424,-3312,-3192,-3080,-2968,-2856,-2736,-2624,-2512,-2400,-2280,-2168,-2056,-1944,-1824,-1712,-1600,-1488,-1368,-1256,-1144,-1032,-912,-800,-688,-576,-456,-344,-232,-120,0,112,224,336,456,568,680,792,912,1024,1136,1248,1368,1480,1592,1704,1824,1936,2048,2160,2280,2392,2504,2616,2736,2848,2960,3072,3192,3304,3416,3528,3648,3760,3872,3984,4104,4216,4328,4440,4560,4672,4784,4896,5016,5128,5240,5352,5472,5584,5696,5808,5928,6040,6152,6264,6384,6496,6608,6720,6840,6952,7064,7176,7296,7408,7520,7632,7752,7864,7976,8088,8208,8320,8432,8544,8664,8776,8888,9000,9120,9232,9344,9456,9576,9688,9800,9912,10032,10144,10256,10368,10488,10600,10712,10824,10944,11056,11168,11280,11400,11512,11624,11736,11856,11968,12080,12192,12312,12424,12536,12648,12768,12880,12992,13104,13224,13336,13448,13560,13680,13792,13904,14016,14136,14248,14360,14472
-14720,-14608,-14496,-14384,-14264,-14152,-14040,-13928,-13800,-13688,-13576,-13464,-13344,-13232,-13120,-13008,-12880,-12768,-12656,-12544,-12424,-12312,-12200,-12088,-11960,-11848,-11736,-11624,-11504,-11392,-11280,-11168,-11040,-10928,-10816,-10704,-10584,-10472,-10360,-10248,-10120,-10008,-9896,-9784,-9664,-9552,-9440,-9328,-9200,-9088,-8976,-8864,-8744,-8632,-8520,-8408,-8280,-8168,-8056,-7944,-7824,-7712,-7600,-7488,-7360,-7248,-7136,-7024,-6904,-6792,-6680,-6568,-6440,-6328,-6216,-6104,-5984,-5872,-5760,-5648,-5520,-5408,-5296,-5184,-5064,-4952,-4840,-4728,-4600,-4488,-4376,-4264,-4144,-4032,-3920,-3808,-3680,-3568,-3456,-3344,-3224,-3112,-3000,-2888,-2760,-2648,-2536,-2424,-2304,-2192,-2080,-1968,-1840,-1728,-1616,-1504,-1384,-1272,-1160,-1048,-920,-808,-696,-584,-464,-352,-240,-128,0,112,224,336,456,568,680,792,920,1032,1144,1256,1376,1488,1600,1712,1840,1952,2064,2176,2296,2408,2520,2632,2760,2872,2984,3096,3216,3328,3440,3552,3680,3792,3904,4016,4136,4248,4360,4472,4600,4712,4824,4936,5056,5168,5280,5392,5520,5632,5744,5856,5976,6088,6200,6312,6440,6552,6664,6776,6896,7008,7120,7232,7360,7472,7584,7696,7816,7928,8040,8152,8280,8392,8504,8616,8736,8848,8960,9072,9200,9312,9424,9536,9656,9768,9880,9992,10120,10232,10344,10456,10576,10688,10800,10912,11040,11152,11264,11376,11496,11608,11720,11832,11960,12072,12184,12296,12416,12528,12640,12752,12880,12992,13104,13216,13336,13448,13560,13672,13800,13912,14024,14136,14256,14368,14480,14592
