0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26
128,101,126,99,124,97,122,95,120,93,118,91,116,89,114,87,112,85,110,83,108,81,106,79,104,77,102,75,100,73,98,71,96,69,94,67,92,65,90,63,88,61,86,59,84,57,82,55,80,53,78,51,76,49,74,47,72,45,70,43,68,41,66,39,64,37,62,35,60,33,58,31,56,29,54,27,52,25,50,23,48,21,46,19,44,17,42,15,40,13,38,11,36,9,34,7,32,5,30,3,28,1,26,-1,24,-3,22,-5,20,-7,18,-9,16,-11,14,-13,12,-15,10,-17,8,-19,6,-21,4,-23,2,-25,0,-27,-2,-29,-4,-31,-6,-33,-8,-35,-10,-37,-12,-39,-14,-41,-16,-43,-18,-45,-20,-47,-22,-49,-24,-51,-26,-53,-28,-55,-30,-57,-32,-59,-34,-61,-36,-63,-38,-65,-40,-67,-42,-69,-44,-71,-46,-73,-48,-75,-50,-77,-52,-79,-54,-81,-56,-83,-58,-85,-60,-87,-62,-89,-64,-91,-66,-93,-68,-95,-70,-97,-72,-99,-74,-101,-76,-103,-78,-105,-80,-107,-82,-109,-84,-111,-86,-113,-88,-115,-90,-117,-92,-119,-94,-121,-96,-123,-98,-125,-100,-127,-102,-129,-104,-131,-106,-133,-108,-135,-110,-137,-112,-139,-114,-141,-116,-143,-118,-145,-120,-147,-122,-149,-124,-151,-126,-153
0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28,0,-28
128,99,126,97,124,95,122,93,120,91,118,89,116,87,114,85,112,83,110,81,108,79,106,77,104,75,102,73,100,71,98,69,96,67,94,65,92,63,90,61,88,59,86,57,84,55,82,53,80,51,78,49,76,47,74,45,72,43,70,41,68,39,66,37,64,35,62,33,60,31,58,29,56,27,54,25,52,23,50,21,48,19,46,17,44,15,42,13,40,11,38,9,36,7,34,5,32,3,30,1,28,-1,26,-3,24,-5,22,-7,20,-9,18,-11,16,-13,14,-15,12,-17,10,-19,8,-21,6,-23,4,-25,2,-27,0,-29,-2,-31,-4,-33,-6,-35,-8,-37,-10,-39,-12,-41,-14,-43,-16,-45,-18,-47,-20,-49,-22,-51,-24,-53,-26,-55,-28,-57,-30,-59,-32,-61,-34,-63,-36,-65,-38,-67,-40,-69,-42,-71,-44,-73,-46,-75,-48,-77,-50,-79,-52,-81,-54,-83,-56,-85,-58,-87,-60,-89,-62,-91,-64,-93,-66,-95,-68,-97,-70,-99,-72,-101,-74,-103,-76,-105,-78,-107,-80,-109,-82,-111,-84,-113,-86,-115,-88,-117,-90,-119,-92,-121,-94,-123,-96,-125,-98,-127,-100,-129,-102,-131,-104,-133,-106,-135,-108,-137,-110,-139,-112,-141,-114,-143,-116,-145,-118,-147,-120,-149,-122,-151,-124,-153,-126,-155
0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30
128,97,126,95,124,93,122,91,120,89,118,87,116,85,114,83,112,81,110,79,108,77,106,75,104,73,102,71,100,69,98,67,96,65,94,63,92,61,90,59,88,57,86,55,84,53,82,51,80,49,78,47,76,45,74,43,72,41,70,39,68,37,66,35,64,33,62,31,60,29,58,27,56,25,54,23,52,21,50,19,48,17,46,15,44,13,42,11,40,9,38,7,36,5,34,3,32,1,30,-1,28,-3,26,-5,24,-7,22,-9,20,-11,18,-13,16,-15,14,-17,12,-19,10,-21,8,-23,6,-25,4,-27,2,-29,0,-31,-2,-33,-4,-35,-6,-37,-8,-39,-10,-41,-12,-43,-14,-45,-16,-47,-18,-49,-20,-51,-22,-53,-24,-55,-26,-57,-28,-59,-30,-61,-32,-63,-34,-65,-36,-67,-38,-69,-40,-71,-42,-73,-44,-75,-46,-77,-48,-79,-50,-81,-52,-83,-54,-85,-56,-87,-58,-89,-60,-91,-62,-93,-64,-95,-66,-97,-68,-99,-70,-101,-72,-103,-74,-105,-76,-107,-78,-109,-80,-111,-82,-113,-84,-115,-86,-117,-88,-119,-90,-121,-92,-123,-94,-125,-96,-127,-98,-129,-100,-131,-102,-133,-104,-135,-106,-137,-108,-139,-110,-141,-112,-143,-114,-145,-116,-147,-118,-149,-120,-151,-122,-153,-124,-155,-126,-157
0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32
128,95,126,93,124,91,122,89,120,87,118,85,116,83,114,81,112,79,110,77,108,75,106,73,104,71,102,69,100,67,98,65,96,63,94,61,92,59,90,57,88,55,86,53,84,51,82,49,80,47,78,45,76,43,74,41,72,39,70,37,68,35,66,33,64,31,62,29,60,27,58,25,56,23,54,21,52,19,50,17,48,15,46,13,44,11,42,9,40,7,38,5,36,3,34,1,32,-1,30,-3,28,-5,26,-7,24,-9,22,-11,20,-13,18,-15,16,-17,14,-19,12,-21,10,-23,8,-25,6,-27,4,-29,2,-31,0,-33,-2,-35,-4,-37,-6,-39,-8,-41,-10,-43,-12,-45,-14,-47,-16,-49,-18,-51,-20,-53,-22,-55,-24,-57,-26,-59,-28,-61,-30,-63,-32,-65,-34,-67,-36,-69,-38,-71,-40,-73,-42,-75,-44,-77,-46,-79,-48,-81,-50,-83,-52,-85,-54,-87,-56,-89,-58,-91,-60,-93,-62,-95,-64,-97,-66,-99,-68,-101,-70,-103,-72,-105,-74,-107,-76,-109,-78,-111,-80,-113,-82,-115,-84,-117,-86,-119,-88,-121,-90,-123,-92,-125,-94,-127,-96,-129,-98,-131,-100,-133,-102,-135,-104,-137,-106,-139,-108,-141,-110,-143,-112,-145,-114,-147,-116,-149,-118,-151,-120,-153,-122,-155,-124,-157,-126,-159
0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34,0,-34
128,93,126,91,124,89,122,87,120,85,118,83,116,81,114,79,112,77,110,75,108,73,106,71,104,69,102,67,100,65,98,63,96,61,94,59,92,57,90,55,88,53,86,51,84,49,82,47,80,45,78,43,76,41,74,39,72,37,70,35,68,33,66,31,64,29,62,27,60,25,58,23,56,21,54,19,52,17,50,15,48,13,46,11,44,9,42,7,40,5,38,3,36,1,34,-1,32,-3,30,-5,28,-7,26,-9,24,-11,22,-13,20,-15,18,-17,16,-19,14,-21,12,-23,10,-25,8,-27,6,-29,4,-31,2,-33,0,-35,-2,-37,-4,-39,-6,-41,-8,-43,-10,-45,-12,-47,-14,-49,-16,-51,-18,-53,-20,-55,-22,-57,-24,-59,-26,-61,-28,-63,-30,-65,-32,-67,-34,-69,-36,-71,-38,-73,-40,-75,-42,-77,-44,-79,-46,-81,-48,-83,-50,-85,-52,-87,-54,-89,-56,-91,-58,-93,-60,-95,-62,-97,-64,-99,-66,-101,-68,-103,-70,-105,-72,-107,-74,-109,-76,-111,-78,-113,-80,-115,-82,-117,-84,-119,-86,-121,-88,-123,-90,-125,-92,-127,-94,-129,-96,-131,-98,-133,-100,-135,-102,-137,-104,-139,-106,-141,-108,-143,-110,-145,-112,-147,-114,-149,-116,-151,-118,-153,-120,-155,-122,-157,-124,-159,-126,-161
0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36,0,-36
128,91,126,89,124,87,122,85,120,83,118,81,116,79,114,77,112,75,110,73,108,71,106,69,104,67,102,65,100,63,98,61,96,59,94,57,92,55,90,53,88,51,86,49,84,47,82,45,80,43,78,41,76,39,74,37,72,35,70,33,68,31,66,29,64,27,62,25,60,23,58,21,56,19,54,17,52,15,50,13,48,11,46,9,44,7,42,5,40,3,38,1,36,-1,34,-3,32,-5,30,-7,28,-9,26,-11,24,-13,22,-15,20,-17,18,-19,16,-21,14,-23,12,-25,10,-27,8,-29,6,-31,4,-33,2,-35,0,-37,-2,-39,-4,-41,-6,-43,-8,-45,-10,-47,-12,-49,-14,-51,-16,-53,-18,-55,-20,-57,-22,-59,-24,-61,-26,-63,-28,-65,-30,-67,-32,-69,-34,-71,-36,-73,-38,-75,-40,-77,-42,-79,-44,-81,-46,-83,-48,-85,-50,-87,-52,-89,-54,-91,-56,-93,-58,-95,-60,-97,-62,-99,-64,-101,-66,-103,-68,-105,-70,-107,-72,-109,-74,-111,-76,-113,-78,-115,-80,-117,-82,-119,-84,-121,-86,-123,-88,-125,-90,-127,-92,-129,-94,-131,-96,-133,-98,-135,-100,-137,-102,-139,-104,-141,-106,-143,-108,-145,-110,-147,-112,-149,-114,-151,-116,-153,-118,-155,-120,-157,-122,-159,-124,-161,-126,-163
0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38,0,-38
128,89,126,87,124,85,122,83,120,81,118,79,116,77,114,75,112,73,110,71,108,69,106,67,104,65,102,63,100,61,98,59,96,57,94,55,92,53,90,51,88,49,86,47,84,45,82,43,80,41,78,39,76,37,74,35,72,33,70,31,68,29,66,27,64,25,62,23,60,21,58,19,56,17,54,15,52,13,50,11,48,9,46,7,44,5,42,3,40,1,38,-1,36,-3,34,-5,32,-7,30,-9,28,-11,26,-13,24,-15,22,-17,20,-19,18,-21,16,-23,14,-25,12,-27,10,-29,8,-31,6,-33,4,-35,2,-37,0,-39,-2,-41,-4,-43,-6,-45,-8,-47,-10,-49,-12,-51,-14,-53,-16,-55,-18,-57,-20,-59,-22,-61,-24,-63,-26,-65,-28,-67,-30,-69,-32,-71,-34,-73,-36,-75,-38,-77,-40,-79,-42,-81,-44,-83,-46,-85,-48,-87,-50,-89,-52,-91,-54,-93,-56,-95,-58,-97,-60,-99,-62,-101,-64,-103,-66,-105,-68,-107,-70,-109,-72,-111,-74,-113,-76,-115,-78,-117,-80,-119,-82,-121,-84,-123,-86,-125,-88,-127,-90,-129,-92,-131,-94,-133,-96,-135,-98,-137,-100,-139,-102,-141,-104,-143,-106,-145,-108,-147,-110,-149,-112,-151,-114,-153,-116,-155,-118,-157,-120,-159,-122,-161,-124,-163,-126,-165
0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40,0,-40
128,87,126,85,124,83,122,81,120,79,118,77,116,75,114,73,112,71,110,69,108,67,106,65,104,63,102,61,100,59,98,57,96,55,94,53,92,51,90,49,88,47,86,45,84,43,82,41,80,39,78,37,76,35,74,33,72,31,70,29,68,27,66,25,64,23,62,21,60,19,58,17,56,15,54,13,52,11,50,9,48,7,46,5,44,3,42,1,40,-1,38,-3,36,-5,34,-7,32,-9,30,-11,28,-13,26,-15,24,-17,22,-19,20,-21,18,-23,16,-25,14,-27,12,-29,10,-31,8,-33,6,-35,4,-37,2,-39,0,-41,-2,-43,-4,-45,-6,-47,-8,-49,-10,-51,-12,-53,-14,-55,-16,-57,-18,-59,-20,-61,-22,-63,-24,-65,-26,-67,-28,-69,-30,-71,-32,-73,-34,-75,-36,-77,-38,-79,-40,-81,-42,-83,-44,-85,-46,-87,-48,-89,-50,-91,-52,-93,-54,-95,-56,-97,-58,-99,-60,-101,-62,-103,-64,-105,-66,-107,-68,-109,-70,-111,-72,-113,-74,-115,-76,-117,-78,-119,-80,-121,-82,-123,-84,-125,-86,-127,-88,-129,-90,-131,-92,-133,-94,-135,-96,-137,-98,-139,-100,-141,-102,-143,-104,-145,-106,-147,-108,-149,-110,-151,-112,-153,-114,-155,-116,-157,-118,-159,-120,-161,-122,-163,-124,-165,-126,-167
0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42,0,-42
128,85,126,83,124,81,122,79,120,77,118,75,116,73,114,71,112,69,110,67,108,65,106,63,104,61,102,59,100,57,98,55,96,53,94,51,92,49,90,47,88,45,86,43,84,41,82,39,80,37,78,35,76,33,74,31,72,29,70,27,68,25,66,23,64,21,62,19,60,17,58,15,56,13,54,11,52,9,50,7,48,5,46,3,44,1,42,-1,40,-3,38,-5,36,-7,34,-9,32,-11,30,-13,28,-15,26,-17,24,-19,22,-21,20,-23,18,-25,16,-27,14,-29,12,-31,10,-33,8,-35,6,-37,4,-39,2,-41,0,-43,-2,-45,-4,-47,-6,-49,-8,-51,-10,-53,-12,-55,-14,-57,-16,-59,-18,-61,-20,-63,-22,-65,-24,-67,-26,-69,-28,-71,-30,-73,-32,-75,-34,-77,-36,-79,-38,-81,-40,-83,-42,-85,-44,-87,-46,-89,-48,-91,-50,-93,-52,-95,-54,-97,-56,-99,-58,-101,-60,-103,-62,-105,-64,-107,-66,-109,-68,-111,-70,-113,-72,-115,-74,-117,-76,-119,-78,-121,-80,-123,-82,-125,-84,-127,-86,-129,-88,-131,-90,-133,-92,-135,-94,-137,-96,-139,-98,-141,-100,-143,-102,-145,-104,-147,-106,-149,-108,-151,-110,-153,-112,-155,-114,-157,-116,-159,-118,-161,-120,-163,-122,-165,-124,-167,-126,-169
0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44,0,-44
128,83,126,81,124,79,122,77,120,75,118,73,116,71,114,69,112,67,110,65,108,63,106,61,104,59,102,57,100,55,98,53,96,51,94,49,92,47,90,45,88,43,86,41,84,39,82,37,80,35,78,33,76,31,74,29,72,27,70,25,68,23,66,21,64,19,62,17,60,15,58,13,56,11,54,9,52,7,50,5,48,3,46,1,44,-1,42,-3,40,-5,38,-7,36,-9,34,-11,32,-13,30,-15,28,-17,26,-19,24,-21,22,-23,20,-25,18,-27,16,-29,14,-31,12,-33,10,-35,8,-37,6,-39,4,-41,2,-43,0,-45,-2,-47,-4,-49,-6,-51,-8,-53,-10,-55,-12,-57,-14,-59,-16,-61,-18,-63,-20,-65,-22,-67,-24,-69,-26,-71,-28,-73,-30,-75,-32,-77,-34,-79,-36,-81,-38,-83,-40,-85,-42,-87,-44,-89,-46,-91,-48,-93,-50,-95,-52,-97,-54,-99,-56,-101,-58,-103,-60,-105,-62,-107,-64,-109,-66,-111,-68,-113,-70,-115,-72,-117,-74,-119,-76,-121,-78,-123,-80,-125,-82,-127,-84,-129,-86,-131,-88,-133,-90,-135,-92,-137,-94,-139,-96,-141,-98,-143,-100,-145,-102,-147,-104,-149,-106,-151,-108,-153,-110,-155,-112,-157,-114,-159,-116,-161,-118,-163,-120,-165,-122,-167,-124,-169,-126,-171
0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46,0,-46
